timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,aux_1,aux_2,aux_30.000000,1.841402,8.493869,18.349524,40.485970,60.998309,67.127037,118.771437,77.229542,145.785267,161.009037,175.546857,210.512422,200.151319,58.139154,72.084837,129.666250,0.029735,-0.398124,0.822715,-0.133287,-0.287189,-0.101821,1.058325,5924.696227,5300.333173,35.336743,1086.063804,1252.793966,95.000000,1608539052.089263
232.000000,-12.342589,27.291609,-0.991168,-44.966685,70.082773,-0.122042,-96.011958,73.292555,3.586683,-162.013059,99.511863,7.252766,-169.509939,111.636370,12.476188,-330.376065,0.718804,-0.013446,0.094612,-0.007628,0.640521,-0.205862,1.080893,5434.760895,4849.137572,35.737100,1198.850007,928.629574,95.000000,1608539052.927927
233.000000,-12.564350,20.162217,16.781941,-51.353741,30.061253,64.018593,-65.080976,2.915502,154.761456,-109.116672,-33.718994,74.033257,-72.426507,-179.407715,102.220467,-1.470588,-0.239545,0.210589,0.375572,-0.259340,0.133907,0.296620,1.079970,6570.654939,3282.045062,36.217679,1063.439591,858.010703,95.000000,1608539052.931086
234.000000,-13.059165,15.398068,31.169395,-58.653411,-12.283902,61.468343,-36.525863,-76.723347,88.692201,55.591946,-194.782593,11.381319,147.563309,-62.605497,-235.677742,166.398554,0.569087,0.832205,0.482010,0.285100,-0.170332,-0.089439,1.083431,4204.020512,5062.158822,36.000080,990.878711,998.337747,95.000000,1608539052.934370
235.000000,-14.218060,8.910707,33.628722,-36.936346,-46.674716,47.021230,62.438737,-63.647476,-33.723776,151.379157,-0.337421,-72.589656,57.705871,253.853625,-159.283964,-216.765877,-0.233874,0.130407,0.170871,-0.472230,-0.373489,0.103350,1.074023,4591.115189,4838.993556,36.047969,861.376515,1359.069050,95.000000,1608539052.937644
236.000000,-13.466673,2.320670,41.509449,-6.224225,-80.839816,13.900859,67.749068,-22.969032,-123.647314,14.210723,188.850638,-34.644291,-145.753062,44.995711,258.663000,-46.608564,-0.463609,0.002393,-0.282410,-0.241342,-0.421088,0.181066,1.088491,3611.382998,5904.706197,35.379936,961.159429,1041.298798,95.000000,1608539052.941412
237.000000,-13.886438,-4.994450,38.848652,17.781535,-73.310818,-48.634810,56.675874,104.339644,-65.367798,-63.156638,64.829541,73.893154,-44.560411,-228.781143,-5.148001,344.055487,-0.541756,0.170605,0.252453,-0.417118,-0.185673,-0.109993,1.080411,7150.880278,3467.798876,36.114339,1322.586713,1176.456864,95.000000,1608539052.944793
238.000000,-13.234249,-11.183929,35.309863,37.684244,-36.006993,-80.427743,-5.487465,109.246840,35.431094,-108.269709,-176.545807,24.069393,225.785790,23.383534,-195.444647,-146.204572,0.019412,0.362728,-0.525407,-0.199798,0.154376,-0.330061,1.094769,3924.866744,3727.257808,35.933947,1158.775047,940.523306,95.000000,1608539052.948364
239.000000,-13.682146,-17.493949,19.748089,53.072499,11.439543,-60.616981,-93.014265,22.873541,145.766104,54.944838,-53.260273,-134.807945,5.926582,140.003534,88.635120,-181.288363,-0.478260,-0.571149,0.012357,0.609825,0.185793,-0.608626,1.086835,5936.970330,6204.748510,35.935542,965.549677,1021.776096,95.000000,1608539052.952161
240.000000,-13.420747,-23.847928,6.763900,58.141222,62.670686,-23.608709,-107.435845,-72.188688,38.074087,76.474213,77.879872,-64.989812,-249.754646,-118.265727,173.290142,101.923862,0.093993,0.152544,0.276401,0.112168,-0.195030,0.455369,1.081460,4618.976766,6083.451498,35.563213,1254.975858,1153.624230,95.000000,1608539052.955308
241.000000,-12.045942,-27.008319,-8.954277,44.147941,73.808945,30.469153,-30.657631,-103.953460,-87.147474,22.217505,152.030776,97.128739,11.239686,-196.779631,-60.831262,-26.455697,-0.016975,0.708449,-0.255741,-0.190074,-0.002970,-0.258415,1.079550,4024.035915,4335.520744,36.432299,598.523996,1248.850612,95.000000,1608539052.959089
242.000000,-11.086723,-27.021345,-22.672519,11.586058,60.852239,99.583919,36.195761,-45.124775,-158.657974,-182.558222,-53.552778,74.909898,228.072005,215.890649,20.482488,-205.166279,0.832750,0.663503,-0.150881,-0.201392,0.467217,-0.314780,1.080049,6096.924717,6407.962707,35.965222,1147.827264,1189.802848,95.000000,1608539052.962939
243.000000,-9.279956,-26.954114,-33.177310,-15.610999,27.848069,73.203110,88.165838,77.041225,-18.114592,-75.721536,-225.388475,-186.224872,-17.832875,34.120528,266.135257,46.320560,0.180199,0.546534,-0.117888,-0.231180,-0.288895,-0.636569,1.085744,5903.218454,4586.938981,35.851321,552.578438,1279.911175,95.000000,1608539052.966741
244.000000,-8.462000,-25.223245,-38.522569,-36.970916,-11.307215,36.248705,81.398431,146.813167,95.604249,71.645746,-27.201250,-83.360428,-119.650528,-161.393749,-155.757256,-43.507665,0.214039,-0.108734,-0.175348,-0.409140,-0.638725,-0.330194,1.077878,5091.040772,4224.604031,36.250012,1275.612107,1089.373050,95.000000,1608539052.969870
245.000000,-6.501540,-24.661168,-37.768379,-57.607603,-63.480460,-26.289803,9.196279,76.637100,140.297721,104.989544,198.337586,93.778649,65.531094,-29.334524,-138.690449,-73.130473,-0.347736,0.210595,-0.165166,-0.100285,0.154369,0.108321,1.076211,4821.218424,4964.664460,35.225638,906.678411,829.839801,95.000000,1608539052.973666
246.000000,-5.200753,-19.705738,-39.341420,-65.648076,-66.004825,-92.035776,-92.631265,-41.073042,-11.053560,19.523416,36.102780,158.012783,111.727768,281.855519,164.970878,219.270806,0.132173,0.171382,0.272416,0.309968,0.158746,0.168365,1.082981,6803.219644,4690.491878,35.664506,641.400585,1121.597432,95.000000,1608539052.977465
247.000000,-3.401877,-12.197601,-26.374480,-45.673582,-64.169597,-91.154618,-122.764439,-126.310917,-144.250800,-65.545037,-149.683536,-165.796436,-33.946312,-83.729935,-25.548132,47.385942,0.100378,0.309005,-0.097357,0.445733,0.445479,0.014745,1.084573,5370.948478,4732.402754,36.215293,976.269905,998.136298,95.000000,1608539052.980539
248.000000,-1.817581,-5.427279,-10.419474,-21.353006,-34.728005,-29.073959,-35.399129,-49.292904,-112.362066,-139.767441,-102.688189,-77.174343,-259.476432,-279.850219,-161.706282,-176.219267,-0.211919,-0.101418,0.362434,0.013624,0.180450,-0.141199,1.075106,2295.117940,4822.122954,35.658814,727.900608,930.790679,95.000000,1608539052.984336
249.000000,0.000000,1.511757,3.908903,8.740139,16.039225,19.277888,37.376742,32.970682,65.798439,47.875936,41.817641,115.239562,51.136118,100.408163,154.504571,44.825884,0.021501,-0.290494,-0.114454,0.078025,-0.208962,-0.028124,1.060169,6336.929609,4593.475519,36.581869,990.781696,826.694519,95.000000,1608539052.988127
250.000000,1.832436,7.840733,16.769923,34.709438,41.511724,75.923615,111.540264,102.749622,163.832678,191.385115,213.126035,112.714593,210.550049,73.229522,65.022312,56.092956,-0.360018,-0.346606,0.025651,0.053007,-0.120002,1.205765,1.086262,4567.449334,4134.038181,35.572480,1042.186604,1028.516051,95.000000,1608539052.991209
251.000000,3.664679,15.865307,36.125968,47.494133,72.450255,59.911750,65.373605,77.453660,82.014664,37.269397,-22.565383,-34.384847,-193.248245,-162.646581,-355.214766,-108.625546,-0.017095,-0.185872,0.067402,-0.746296,0.050497,-0.023670,1.101461,6201.679326,7105.611469,36.089438,754.806493,834.739694,95.000000,1608539052.995006
252.000000,5.204371,19.385149,41.865363,47.906982,61.958188,47.080030,18.963995,-15.641038,-84.775889,-147.234464,-173.424605,-67.504681,-194.719042,-99.733829,7.962843,136.638694,-0.313444,-0.302494,-0.323710,-0.369553,0.322190,0.421671,1.087698,5670.538109,3944.514991,35.608847,897.299399,847.901014,95.000000,1608539052.998804
253.000000,6.689236,27.041439,36.865736,52.691472,25.967105,-12.384187,-69.458920,-146.586278,-120.193359,-114.076011,-39.729048,65.312619,167.893295,143.045570,159.620856,110.132989,0.227751,-0.249274,0.059808,-0.084821,-0.373351,-0.045145,1.075518,4683.041208,3922.122923,36.197334,1127.308063,1026.225105,95.000000,1608539053.001868
254.000000,8.483657,26.249580,35.250367,29.101550,-12.994725,-55.327881,-86.966762,-79.096415,-39.524015,56.727241,72.172945,71.693363,120.439261,-1.790411,-204.862694,-276.607827,0.040485,0.360362,-0.180717,0.364915,0.812466,-0.413647,1.086718,4073.135045,5861.455217,35.290222,1001.299314,1227.485411,95.000000,1608539053.005665
255.000000,9.627307,29.531992,27.123939,-1.449412,-41.357355,-65.392904,-57.828301,11.520246,95.127564,195.385032,93.782615,-26.597324,-232.348853,-142.169864,-150.412855,34.506414,-0.057795,-0.074327,-0.116489,0.480899,0.405389,-0.116712,1.084790,3236.998524,3527.370708,35.485502,697.273961,1021.500510,95.000000,1608539053.008770
0.000000,10.524800,24.961800,16.673624,-23.364206,-64.210464,-43.690237,21.677606,141.174646,122.119757,17.395701,-150.382152,-222.798061,-140.210550,88.794567,92.913154,122.350464,0.561286,0.075033,-0.175668,-0.403880,0.178458,-0.565016,1.078278,3760.670145,3176.041281,36.384875,1115.134296,1022.835713,95.000000,1608539053.012382
1.000000,12.040366,24.838618,0.963568,-51.992180,-55.599660,-0.090328,70.123950,62.658230,-1.977875,-176.201136,-125.825968,6.608064,154.155476,141.817813,-15.151150,-286.567545,0.451697,-0.272755,-0.106578,-0.449721,-0.036431,0.430203,1.071699,5160.559901,5865.462728,36.382964,989.708566,998.223966,95.000000,1608539053.016246
2.000000,12.639672,22.891099,-15.004959,-66.251983,-31.587296,53.998608,124.714096,3.842502,-137.166390,-76.384076,66.035160,138.215714,99.231963,-142.204132,-168.913163,-1.392858,-0.172192,0.353422,-0.220640,-0.407826,0.463877,-0.442446,1.069472,4576.577791,6120.991657,36.428098,1170.056765,874.072727,95.000000,1608539053.020045
3.000000,13.342678,15.983404,-26.811024,-46.517115,16.639424,81.247845,42.464849,-72.418552,-128.995121,57.400262,94.805023,8.079499,-69.923128,-57.393869,122.071267,188.537705,-0.266450,-0.002883,0.342486,-0.507422,0.435511,-0.013618,1.074279,7781.607902,6243.851154,36.769604,868.446461,768.092766,95.000000,1608539053.023211
4.000000,14.574294,9.017589,-38.611981,-27.294912,52.726933,77.831546,-57.817030,-134.718528,31.715332,72.113352,0.514662,-212.811920,-45.095844,190.277094,73.808725,-192.075335,0.081658,-0.362404,-0.152341,0.047264,0.396912,0.282844,1.070734,4307.294964,3584.213665,36.131222,1209.417466,1208.668268,95.000000,1608539053.027007
5.000000,14.366223,1.980142,-44.866370,-6.484459,70.840592,9.353731,-93.494571,-20.793290,145.932585,36.260931,-182.308896,-37.513871,229.524164,33.013746,-294.482016,-89.998799,0.220212,-0.197187,0.130020,0.403015,0.228050,0.577977,1.083518,6173.518776,4766.918228,35.929608,665.980663,1201.873797,95.000000,1608539053.030057
6.000000,13.649682,-5.195425,-44.256396,23.004601,74.864431,-41.298462,-78.099563,96.937821,103.188879,-103.797900,-28.365669,207.094545,18.511674,-173.453995,11.141983,306.338128,-0.221081,0.853155,-0.061504,-0.071152,-0.089675,-0.170431,1.080429,6882.384456,4064.523228,36.400914,1058.103812,1111.244265,95.000000,1608539053.033667
7.000000,13.860614,-11.268838,-32.498936,51.231207,33.367923,-79.440746,5.076471,114.416081,-80.262978,-135.157912,103.250426,23.893018,-167.031844,17.692863,100.581972,-220.436898,0.294746,0.137067,-0.316138,0.705361,-0.076183,-0.827025,1.087681,6345.993882,2899.239725,35.221394,1211.115085,687.851766,95.000000,1608539053.036897
8.000000,13.184655,-16.758691,-20.193391,66.397007,-11.937238,-52.605068,81.137812,36.189134,-101.830906,37.064680,71.968379,-111.098598,-6.336870,128.912013,-37.230651,-34.350442,0.598860,-0.144127,-0.095790,-0.073211,-0.098415,-0.441545,1.077734,4779.429483,5857.735479,36.297142,980.552691,888.010324,95.000000,1608539053.040699
9.000000,12.709056,-23.193183,-6.999658,53.623234,-46.229799,-27.488583,108.582416,-70.678600,-55.510679,164.915772,-131.982077,-115.737125,144.834465,-87.511728,-78.858886,374.533847,0.446755,-0.173924,-0.053619,0.015723,0.701317,0.260608,1.089376,4166.916993,6132.694060,37.047645,1046.110252,988.516348,95.000000,1608539053.044341
10.000000,11.943411,-25.892264,9.588320,34.226365,-69.335264,47.871475,39.438874,-77.178740,109.828960,15.165164,-164.645859,96.334742,-26.657823,-54.355176,223.142625,-44.120559,-0.298456,-0.164744,0.420318,-0.081771,0.476797,-0.398286,1.082085,4216.976220,2805.265022,36.685356,670.418315,987.792783,95.000000,1608539053.048139
11.000000,11.268375,-30.119270,22.183323,10.955812,-72.250520,95.996781,-46.741149,-43.671807,104.129778,-105.140868,34.501020,79.325588,-286.213013,72.349786,-26.196905,-32.658076,0.244813,0.563617,-0.341405,-0.133413,0.107947,-0.086373,1.081571,3659.601188,5741.389634,36.235887,1242.109684,821.065236,95.000000,1608539053.051273
12.000000,9.666306,-27.375922,30.380398,-18.379797,-24.236594,75.878048,-72.199318,39.553160,16.872849,-146.825136,207.119727,-101.677020,25.613242,49.311463,-317.637281,269.243323,0.223415,-0.437799,0.003523,0.756916,0.038643,0.409543,1.073400,5167.827525,5219.154182,35.588041,623.297891,547.351061,95.000000,1608539053.055031
13.000000,8.224137,-25.857220,41.558868,-37.287371,12.536500,32.261691,-77.760309,76.680999,-147.606381,75.183397,11.690079,-157.697854,277.102250,-178.793455,170.763922,-25.010889,0.100872,0.538928,-0.086903,0.339101,0.110312,0.688991,1.077089,4619.037821,5773.811085,36.102310,990.686090,1208.377796,95.000000,1608539053.058862
14.000000,6.873271,-22.415569,45.911427,-52.917999,47.290012,-31.458875,-5.049107,64.332940,-114.615234,130.518325,-151.836282,94.025023,-31.302980,-12.100997,139.451605,-268.698587,0.277575,0.500298,0.407420,-0.535241,0.264611,-0.208887,1.088395,4799.082009,4172.249732,35.328602,1190.646372,1098.319338,95.000000,1608539053.062662
15.000000,5.112870,-16.760784,38.515273,-50.659475,77.929783,-97.579709,85.356996,-53.387590,10.509147,23.886018,-79.147474,90.070009,-138.893023,178.103176,-270.248629,186.607298,0.412765,0.494711,0.008906,0.573894,-0.805116,0.226118,1.085411,3506.145431,5105.943523,36.197495,1213.561947,844.741781,95.000000,1608539053.065714
16.000000,3.520663,-12.087933,21.969877,-41.455291,68.058145,-80.779803,87.807696,-139.993341,144.463393,-125.555863,77.269534,-155.161418,102.367298,-23.858148,11.601640,27.803633,-0.575894,0.450500,-0.119417,0.609369,-1.015933,-0.343152,1.080923,4459.410114,4567.056569,36.383811,610.377731,1278.111215,95.000000,1608539053.069513
17.000000,1.751891,-5.763950,12.763204,-21.509574,22.068059,-36.730534,71.757426,-42.293339,105.278363,-102.649215,67.738444,-114.903098,109.475365,-179.016614,112.684238,-74.779032,-0.696253,-0.042417,0.028717,-0.519062,0.162947,-0.514081,1.073727,4342.600429,4511.387489,35.814438,1199.585187,1182.164682,95.000000,1608539053.072725
18.000000,-0.000000,1.354203,-4.351081,9.306787,-12.323416,26.454496,-20.940741,31.808335,-66.664780,59.775335,-57.111229,103.962469,-108.254116,202.383442,-77.011740,255.136295,-0.442988,-0.221497,0.270198,-0.094380,0.275808,0.380094,1.100790,5141.315407,4060.126196,36.592252,1041.977265,1041.908492,95.000000,1608539053.076385
19.000000,-1.692220,7.609104,-19.280054,38.683870,-49.204595,79.272045,-63.815224,128.834394,-183.101497,82.804895,-96.731677,133.373549,-167.831777,146.666347,-82.864118,111.363078,0.027467,0.313866,0.201639,0.170070,0.303812,0.694593,1.088571,4353.533314,4194.254746,35.903055,761.194789,735.000172,95.000000,1608539053.080182
20.000000,-3.467892,15.965088,-27.405305,58.146879,-55.967208,70.140504,-63.941318,57.922387,-78.547426,37.151278,9.901912,-62.219852,166.898302,-142.015884,213.006498,-83.130420,0.379203,0.134516,0.227822,-0.228419,0.039238,0.292652,1.090079,3662.765500,3110.881743,35.420491,1231.137629,1069.974502,95.000000,1608539053.083702
21.000000,-5.023647,20.903630,-40.136471,57.226416,-58.341610,53.139791,-13.742174,-31.889068,67.838241,-104.489597,136.578769,-179.483177,83.066857,-77.779452,-24.373236,22.251490,-0.158038,0.635808,-0.148843,0.186039,0.123386,0.081532,1.069003,6596.884171,6085.746606,36.218538,1192.162098,906.769668,95.000000,1608539053.086963
22.000000,-6.872783,25.951207,-43.932939,51.436398,-32.782254,-8.880516,41.008907,-77.436943,154.960363,-52.186878,40.661994,31.507811,-191.473798,226.188429,-303.869721,202.747713,0.192232,0.306380,-0.308036,0.079609,-0.221609,0.562415,1.076831,3853.808180,4525.782528,35.662898,917.594609,900.418507,95.000000,1608539053.090190
23.000000,-8.228925,28.324732,-35.412370,21.543863,13.490251,-51.383542,102.880956,-53.627544,22.470064,33.007427,-124.053337,75.570747,-95.021900,-7.041412,34.680039,-296.076280,0.076386,0.066327,0.614695,-0.235860,0.234749,-0.677828,1.073019,5729.372107,5094.847235,36.777162,1077.230536,1034.128089,95.000000,1608539053.093334
24.000000,-9.897509,27.041789,-30.959526,-1.540476,49.488471,-89.173427,61.833623,11.643700,-106.438296,106.083320,-73.956666,-34.782678,144.370944,-290.686044,105.953285,93.773318,0.068597,-0.087289,-0.217785,0.409853,0.451868,0.088969,1.078480,4805.659557,3793.160215,35.421901,1218.649461,992.859471,95.000000,1608539053.097100
25.000000,-10.782081,29.629362,-15.221433,-32.042544,72.779790,-72.916082,-17.675386,68.747100,-66.932467,30.357163,133.697245,-208.651861,43.982738,113.377997,-337.608420,196.423621,0.562758,-0.077745,-0.320207,-0.761452,0.534486,0.037402,1.101897,6854.503149,5807.753558,35.845255,977.354495,1220.871478,95.000000,1608539053.100900
26.000000,-11.685375,26.146127,-1.013138,-48.707596,64.829198,-0.092809,-114.054103,69.439233,3.063868,-145.437913,78.493341,10.393703,-265.988231,166.608985,20.174481,-177.614184,0.300225,0.221919,0.339203,-0.357089,0.287149,-0.013687,1.093349,3917.729376,3876.996766,36.115705,1213.686577,1189.673068,95.000000,1608539053.104184
27.000000,-12.592716,18.834344,12.703940,-52.082236,26.369716,51.247750,-118.750445,2.123301,163.409746,-132.200232,-73.660546,208.925206,-94.670691,-223.925755,338.238575,-1.008229,0.215383,-0.531355,-0.201495,-0.185956,-0.903213,-0.597069,1.079903,4958.134900,6620.401185,36.848163,1131.805151,1171.574874,95.000000,1608539053.107629
28.000000,-12.796510,15.411374,26.564353,-56.757971,-14.224115,74.970358,-36.136081,-114.686000,66.879511,45.483981,-130.760120,17.211360,273.574412,-158.748543,-44.835978,286.341249,-0.278487,-0.087363,0.079240,-0.245743,-0.051550,0.498429,1.069188,4665.046670,6310.863463,35.634881,1168.411536,589.809555,95.000000,1608539053.111410
29.000000,-13.360729,9.023502,39.304632,-27.254139,-59.175659,50.388612,48.915575,-133.709262,-44.147451,112.752087,-0.310862,-91.829432,50.833563,305.731015,-149.066562,-183.276580,-0.095364,-0.181946,-0.450078,-0.227087,-0.097567,0.285581,1.083316,6662.870052,3693.691564,36.257495,856.575461,986.319852,95.000000,1608539053.114427
30.000000,-13.791447,2.223953,43.235261,-5.772438,-63.162452,13.340135,82.586108,-23.794206,-101.829502,21.252170,134.085259,-18.689020,-247.839967,29.670415,201.630696,-17.713309,-0.201463,-0.128850,-0.184400,-0.459087,0.653813,0.264710,1.067550,3278.611820,4861.387101,36.656483,842.687017,1117.889999,95.000000,1608539053.118005
31.000000,-14.034259,-5.260946,45.813918,23.754647,-74.234723,-43.586936,64.887687,83.317913,-49.565624,-111.818078,79.173234,171.353401,-28.690013,-212.279427,-16.936995,306.711421,0.322708,0.135787,-0.283284,-0.401033,-0.426690,-0.003641,1.070245,4806.661347,3495.894862,36.716436,1181.685166,1081.894332,95.000000,1608539053.121082
32.000000,-13.348204,-10.564518,31.510739,45.768740,-23.128285,-64.401644,-5.873338,119.200967,36.399370,-112.122004,-127.101218,41.856849,127.594557,11.479912,-253.544119,-172.859474,0.390748,0.230619,-0.127605,-0.512357,0.238364,-0.347676,1.101137,7189.438924,3158.794710,35.866680,1301.306064,917.720696,95.000000,1608539053.124297
