timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_160.000000,1.695576,8.697525,22.199339,28.996108,58.764381,53.758184,78.007417,136.699110,103.561898,96.729487,152.605647,80.663649,229.725324,45.319613,154.399397,46.533586,0.052449,-0.618738,0.333218,-0.068140,0.135434,0.033762,1.089482,6971.600381,4672.061071,36.026838,1228.016161,1020.052746,95.000000,1608538687.173913
224.000000,-0.000000,1.448540,-4.581476,6.971559,-16.651526,22.081925,-25.767561,23.729125,-36.506213,78.484034,-58.655362,103.315635,-94.003838,107.728574,-118.475400,134.642424,-0.578200,0.055473,0.315830,0.218248,-0.020371,-0.182848,1.076822,4325.921376,6017.606654,35.518957,974.701600,884.977969,95.000000,1608538687.958469
225.000000,-1.793783,7.571358,-16.620042,36.428247,-58.138779,53.045303,-117.600965,144.903325,-161.876208,107.829154,-181.451719,120.748403,-200.558872,72.698525,-100.106863,82.195547,0.010795,-0.491124,-0.226065,-0.247517,-0.464884,-0.517448,1.066065,3832.649742,6120.711350,35.606479,1083.221810,1115.350855,95.000000,1608538687.962269
226.000000,-3.639821,16.152919,-34.641597,44.369273,-83.546350,62.146729,-101.423733,102.233254,-73.714499,18.737169,23.372441,-90.882465,137.378077,-187.898945,74.813274,-336.198129,-0.005955,-0.336921,-0.110883,0.719355,-0.039894,-0.031250,1.081081,6098.715352,4410.131147,35.894032,830.524049,1186.362016,95.000000,1608538687.965784
227.000000,-5.354291,21.783134,-44.224079,54.175580,-61.222706,57.000808,-18.323053,-16.306972,46.538969,-114.057279,196.200141,-147.712703,75.586661,-61.712314,-13.830713,114.437479,-0.520011,-0.064698,-0.250220,0.126530,0.016500,0.570329,1.088092,4146.186263,5828.624282,35.835631,961.638571,1203.315164,95.000000,1608538687.968875
228.000000,-6.676358,26.353829,-47.895848,52.320426,-33.385456,-7.702219,45.376568,-71.594331,95.389120,-55.466878,22.145713,35.973646,-216.564041,80.067261,-123.887686,86.064312,0.238880,0.411899,0.285828,0.407383,-0.461378,0.430666,1.076650,6083.206789,4419.458611,37.004491,1380.124707,998.884322,95.000000,1608538687.971919
229.000000,-8.440379,29.976209,-44.159895,27.294798,14.464159,-77.641591,94.108080,-83.590457,26.545828,36.200127,-158.295920,190.940728,-130.318502,-7.026141,217.220658,-350.630432,-0.226956,0.300571,0.304990,-0.023200,0.056344,-0.284855,1.086933,4968.575666,5716.430846,36.436087,1048.290246,1183.855798,95.000000,1608538687.975280
230.000000,-9.539425,27.910985,-26.522124,-1.293089,51.644837,-60.903136,78.205310,14.804631,-85.068207,193.603464,-67.674241,-35.485599,209.663894,-148.237842,117.622119,98.609736,0.053549,-0.102888,0.201733,-0.254407,-0.033133,0.154333,1.091230,6497.311560,4782.958415,35.816644,1113.383113,1161.608664,95.000000,1608538687.978290
231.000000,-11.020558,27.109713,-14.247983,-30.750341,74.502662,-68.589375,-12.395281,84.598708,-66.458087,22.003735,81.299974,-93.900579,102.974202,126.680447,-128.669333,196.724614,-0.142417,-0.314357,-0.314003,-0.287951,-0.484359,0.009234,1.075886,5317.176613,5965.347632,36.592132,853.246615,1169.599667,95.000000,1608538687.981410
232.000000,-11.380029,22.965021,-1.154723,-44.178076,63.768969,-0.133018,-91.135803,58.462566,3.722602,-98.783133,120.706502,7.818045,-70.331184,84.821404,23.652525,-200.327926,-0.013657,-0.374724,0.218057,0.040836,-0.411580,-0.362629,1.098962,5653.532386,4605.858361,35.624039,1020.600822,900.952716,95.000000,1608538687.984453
233.000000,-12.998286,22.817358,16.698232,-59.766731,27.177101,75.077414,-60.366734,2.359135,159.605158,-108.649841,-53.767824,109.158986,-78.062615,-188.624161,57.439856,-0.258503,-0.044387,0.576372,0.051074,0.341354,-0.208368,0.138511,1.078436,4057.319331,5590.537671,35.526989,1325.777981,944.278536,95.000000,1608538687.988215
234.000000,-14.029320,15.658812,25.335439,-44.936085,-13.442114,66.822595,-37.889283,-93.586736,66.975272,58.713223,-128.513663,11.865690,218.659413,-38.837652,-226.914663,104.121671,0.090229,0.542623,0.350915,0.009019,0.374837,-0.072587,1.063270,5371.848467,6494.358034,36.182476,1050.090369,550.225733,95.000000,1608538687.991732
235.000000,-14.454981,9.106917,37.491711,-31.874358,-52.929886,56.027193,49.399854,-108.613286,-28.239382,142.020367,-0.236870,-210.039916,53.216167,145.403173,-51.765536,-49.849166,0.598215,-0.216478,-0.675712,-0.433062,-0.135312,-0.058096,1.091830,3668.201116,3744.137398,35.730424,852.937444,1135.651178,95.000000,1608538687.995495
236.000000,-14.720675,2.197268,42.944998,-6.508478,-68.767126,8.136246,84.111379,-12.481532,-76.372447,15.308307,214.020957,-50.321722,-114.747912,42.785578,304.733212,-54.839507,-0.060563,-0.002954,0.222606,-0.381493,-0.299757,-0.447962,1.069787,5960.220962,4902.933445,36.952204,565.598704,1232.335088,95.000000,1608538687.999258
237.000000,-14.554806,-5.303430,35.458341,20.668667,-52.327615,-47.406466,51.334391,94.497058,-69.080502,-161.979552,28.351387,116.737941,-10.395396,-74.264124,-26.466274,323.350467,-0.282043,0.277317,0.040242,-0.515956,0.297446,0.118224,1.087004,5245.687805,5382.903854,36.282214,1044.425417,1163.610363,95.000000,1608538688.002418
238.000000,-14.269829,-11.902559,29.513487,49.020698,-31.459185,-92.699229,-3.953015,130.862616,84.565920,-122.116287,-135.722300,39.941693,173.678899,34.347628,-66.537878,-174.662651,-0.310659,-0.003395,0.178611,0.030586,0.100589,0.394429,1.099566,5709.141668,5194.112147,36.077867,1026.579891,1053.309224,95.000000,1608538688.006181
239.000000,-13.411288,-17.535579,21.905212,55.233700,16.091371,-91.424039,-73.112269,25.025732,106.634804,37.126762,-138.645047,-140.908028,7.407595,101.488258,197.812915,-197.454447,0.077642,0.566999,0.283584,-0.021980,-0.305949,0.011481,1.080759,5791.800593,5581.250591,35.929299,1082.800630,557.340038,95.000000,1608538688.009327
240.000000,-12.226633,-22.598639,6.726246,44.677944,55.972481,-23.441407,-122.353378,-103.713651,29.229354,98.562430,119.166341,-51.740081,-211.061829,-42.015977,95.579441,68.539106,0.593528,0.229129,-0.388971,-0.552573,0.010806,-0.011472,1.095949,4357.847444,5653.502439,35.624918,1001.646287,817.829263,95.000000,1608538688.013085
241.000000,-12.017600,-24.505143,-8.509599,36.584820,77.067319,36.965189,-42.813278,-143.830577,-69.659969,14.790121,201.507912,175.204554,7.202780,-78.918768,-228.054819,-132.531082,0.026381,0.488082,0.170103,-0.277677,0.632350,-0.201082,1.093958,3825.093477,4330.691189,36.786409,810.934001,1063.513738,95.000000,1608538688.016100
242.000000,-11.116331,-27.890523,-22.011141,11.744236,75.419402,71.706324,29.681853,-34.953712,-91.158753,-131.907953,-20.560005,58.889766,218.945161,127.259839,7.695226,-159.806359,0.557977,0.356416,0.353292,0.348959,-0.457804,-0.148143,1.091834,4745.907725,4316.923494,36.972180,943.827332,960.812188,95.000000,1608538688.019588
243.000000,-9.402395,-30.304343,-35.346469,-14.160001,31.051432,94.852029,86.591336,43.996981,-9.731399,-123.068211,-107.638244,-77.689830,-63.314694,136.826872,188.969692,384.930996,0.070298,-0.476636,-0.180533,-0.199283,-0.094191,0.335364,1.091720,5571.050726,6147.355079,36.710011,993.377548,532.928724,95.000000,1608538688.022738
244.000000,-7.928920,-25.169608,-47.517869,-40.864586,-15.488174,31.652394,102.907023,157.552654,140.553190,54.030680,-10.549292,-85.246662,-227.554147,-294.168017,-189.137431,-24.525834,-0.190707,0.385802,-0.662811,0.620203,-0.101517,0.172507,1.072481,4748.404115,4103.423700,35.793446,909.404413,879.480292,95.000000,1608538688.025756
245.000000,-6.913100,-21.963482,-44.697798,-58.626182,-44.551394,-39.243572,8.261928,50.377977,80.542501,189.747919,139.048151,83.492806,85.669437,-24.560053,-143.095264,-59.311582,0.185599,-0.122380,0.206247,-0.252147,-0.080640,-0.402595,1.088962,5157.891554,4058.302690,37.168116,851.988465,1377.470261,95.000000,1608538688.029218
246.000000,-5.220334,-19.767453,-40.589859,-55.975735,-69.545467,-83.787777,-58.429921,-32.981446,-24.249626,16.333820,98.816648,75.108738,153.183983,251.195498,53.380508,202.311879,0.172232,-0.284013,-0.311600,-0.144094,0.150811,0.032438,1.071387,5092.892751,4804.584288,37.096926,1089.074828,726.611389,95.000000,1608538688.032655
247.000000,-3.604963,-11.896656,-23.205451,-35.418950,-57.528388,-74.518170,-112.680823,-88.012327,-87.358779,-183.649585,-149.572762,-55.462663,-66.850218,-35.148345,-9.112496,47.133555,0.050473,0.160621,-0.091562,0.255504,0.227231,-0.012968,1.084801,4791.967351,5263.006228,35.152973,795.001229,794.192715,95.000000,1608538688.036415
248.000000,-1.804391,-6.215288,-10.742411,-15.804667,-29.449974,-46.390568,-68.388529,-81.575735,-55.396436,-56.938927,-169.308995,-107.120654,-106.539957,-236.265691,-144.997568,-76.172571,-0.416703,0.126313,0.087181,0.009998,-0.110610,-0.196392,1.065191,6715.784426,4101.078632,35.773303,963.124714,1202.652073,95.000000,1608538688.039831
249.000000,0.000000,1.470584,3.806895,7.800441,14.611192,15.073753,32.422302,31.908816,49.001903,32.531197,92.105304,72.841629,110.486002,92.754033,162.546002,198.600369,0.093591,-0.590723,-0.436592,0.437900,0.058759,0.435071,1.069398,3085.090771,4600.433544,36.004578,1093.711613,1188.010202,95.000000,1608538688.043594
250.000000,1.828665,7.903794,16.741165,35.362544,48.246647,73.168620,67.665801,116.640398,78.560216,94.631172,116.252324,61.181632,204.424909,162.393089,164.545961,129.809773,0.327753,-0.019654,0.491727,0.147753,-0.012871,-0.321805,1.066830,3999.508321,5764.818341,36.298978,943.490924,1074.588667,95.000000,1608538688.047358
251.000000,3.518538,15.643462,28.576016,48.174383,59.851373,66.511049,74.577431,80.110275,66.686311,33.266346,-22.105669,-69.047071,-94.104664,-156.703615,-323.487628,-94.353538,0.669709,-0.207903,-0.371557,0.520647,-0.181913,0.137472,1.089679,3685.325935,4004.556349,34.956521,1320.700570,1173.997170,95.000000,1608538688.050778
252.000000,5.431856,19.422625,34.294238,56.075530,61.290793,55.931963,17.281424,-29.971439,-50.353118,-95.232227,-202.099387,-206.211414,-83.970624,-88.394076,14.750068,25.224156,0.038132,-0.161886,0.581006,-0.642622,-0.420769,0.064656,1.072589,3089.393419,4006.665677,35.633986,1049.703722,834.334651,95.000000,1608538688.054487
253.000000,6.941294,25.693017,47.214792,55.620939,36.243722,-10.057784,-80.157518,-108.105285,-170.143611,-138.440450,-52.498922,69.406490,174.798147,83.700011,78.659790,189.990639,0.158926,0.414019,-0.195139,-0.407251,-0.178735,-0.113875,1.087981,4016.307511,5406.066644,36.247172,1106.990258,718.365858,95.000000,1608538688.058253
254.000000,8.373735,26.293199,34.422174,30.980208,-16.373822,-52.267825,-80.601147,-105.712792,-40.746786,70.041335,175.477052,202.509762,99.210549,-5.445730,-125.400346,-220.188943,-0.083856,0.564796,0.731621,-0.364805,0.036725,-0.306468,1.078545,5285.897491,5209.366931,35.628548,769.137166,972.465263,95.000000,1608538688.061502
255.000000,9.706972,25.525464,33.591316,-1.520227,-55.539341,-61.152020,-64.986693,11.781889,96.304199,181.869612,130.866904,-16.677793,-99.784329,-96.241843,-125.783229,88.467926,-0.721723,0.050935,0.456117,0.195184,-0.479748,-0.028736,1.077214,4493.144725,5605.399845,36.014146,678.753321,1144.414619,95.000000,1608538688.065298
0.000000,10.972169,28.235507,16.910472,-31.934984,-78.573648,-58.162134,15.209092,73.004036,160.404915,29.020418,-159.052956,-189.868896,-138.398309,62.044255,160.051616,184.350538,-0.215404,0.740658,0.119126,-0.412004,-0.035156,-0.321071,1.090976,2477.295618,6213.949079,35.856961,1270.854572,945.831592,95.000000,1608538688.069095
1.000000,12.050532,23.905767,1.184015,-41.468380,-71.174758,-0.117577,90.656082,61.610454,-1.875123,-147.201937,-169.330236,8.056299,59.216169,145.833825,-8.740015,-185.665429,0.048123,-0.238266,-0.066292,-0.239583,-0.017836,-0.616186,1.077324,3504.663846,6842.700621,35.895130,1283.580321,912.337679,95.000000,1608538688.072907
2.000000,12.664015,20.706235,-12.416372,-48.686067,-31.953823,66.949314,113.298968,2.014920,-83.280534,-101.360593,36.389136,132.518689,83.436396,-46.486382,-234.928148,-1.288084,0.205046,0.107978,-0.349251,-0.004864,-0.048976,0.160698,1.095244,4817.698753,5793.098337,35.857389,785.795458,683.518049,95.000000,1608538688.076676
3.000000,13.931726,14.942951,-29.129467,-59.566022,15.715697,95.106693,31.638492,-112.986120,-66.489903,54.312928,213.004649,13.239026,-167.166628,-148.492490,207.409958,209.435279,-0.643070,-0.331241,0.418717,-0.189858,0.109297,-0.020955,1.083378,5541.784219,5459.205685,35.351634,811.395379,1152.589126,95.000000,1608538688.080475
4.000000,14.002659,9.883068,-41.157705,-28.101992,50.938175,75.649817,-44.158912,-103.105766,45.814416,134.580176,0.347589,-188.565115,-35.465245,111.393822,159.497746,-78.846579,-0.009953,0.279150,-0.272065,0.029003,-0.251590,-0.134268,1.080748,6721.545857,5335.743133,36.140357,978.727459,656.368908,95.000000,1608538688.084264
5.000000,13.846199,2.117178,-41.280577,-4.684749,63.320695,8.045116,-129.362336,-21.896717,92.548672,28.188533,-118.247945,-41.065384,107.553152,46.451193,-115.719361,-102.564896,-0.314712,-0.020018,-0.092244,0.200207,0.144181,-0.487895,1.089964,2023.645527,3829.106512,35.897485,1331.195614,1135.695285,95.000000,1608538688.088066
6.000000,13.932359,-4.821537,-38.413064,22.754735,60.837599,-55.872474,-72.842914,53.290962,41.194233,-164.504202,-77.623864,86.079112,18.100936,-186.222227,6.804408,128.307883,0.580562,0.172742,-0.092448,0.572711,0.312304,0.387070,1.081989,5121.784027,5646.882982,35.806015,733.740644,826.255054,95.000000,1608538688.091845
7.000000,14.517374,-11.240841,-33.112708,40.026968,30.105173,-87.588572,4.639901,131.122505,-75.591659,-114.725755,111.407429,74.972741,-156.444178,15.653886,328.862459,-165.345352,-0.231961,-0.052692,0.412042,0.146190,0.836508,0.599707,1.081254,7200.228073,2896.780836,35.437344,932.564394,673.296125,95.000000,1608538688.094883
8.000000,13.327037,-18.537779,-20.256137,53.227971,-14.315257,-81.419690,106.290104,26.806804,-170.721949,56.199792,60.913244,-194.753953,-6.264710,128.030064,-227.178185,-23.657514,0.149678,-0.276978,0.329582,-0.461041,-1.079487,0.530315,1.084551,3582.516802,3668.933282,35.662602,1011.779054,723.471381,95.000000,1608538688.098670
9.000000,12.382344,-21.536402,-5.931798,47.696461,-61.424523,-24.609940,89.739457,-73.761727,-35.173973,178.806681,-77.777007,-119.398117,295.795820,-146.890191,-179.528408,252.463458,0.807300,0.113230,-0.176061,-0.029996,0.179964,-0.157241,1.079695,4909.673914,5250.916942,35.569209,740.367092,1032.765779,95.000000,1608538688.102073
10.000000,12.311518,-26.064021,10.179042,31.708335,-83.487125,44.790126,33.711236,-105.704957,52.667625,23.142583,-129.816615,124.043412,-22.520937,-198.820436,314.805831,-90.205850,0.133538,0.289875,-0.072214,-0.215028,-0.082816,-0.469183,1.080632,4527.224699,2581.228215,36.917715,1171.967597,819.513132,95.000000,1608538688.105299
11.000000,10.780309,-26.056334,24.080350,15.158518,-57.694307,89.416468,-54.203693,-53.492543,120.787858,-78.111532,58.282999,146.038977,-292.416075,59.294494,-5.273265,-216.136669,-0.648350,0.049170,0.415289,0.156670,-0.109492,-0.234874,1.064569,4585.233864,3628.118653,36.429825,1010.065665,1172.348974,95.000000,1608538688.108527
12.000000,9.494280,-30.726702,37.595119,-14.800704,-22.375779,76.653395,-66.377782,85.713111,12.085963,-137.696191,167.003917,-115.312784,31.319151,52.530554,-304.494789,182.101341,0.065406,-0.153607,-0.169796,0.349350,-0.332341,0.269596,1.085623,5291.113806,3972.233779,36.953130,885.871937,1471.598310,95.000000,1608538688.111876
13.000000,8.553445,-25.359303,47.410134,-40.972596,13.359286,29.164617,-82.708384,112.073378,-120.623787,60.612285,19.933373,-143.586991,118.594549,-281.473324,169.176996,-42.424224,0.673287,0.124717,-0.004936,0.258026,-0.039707,-0.244682,1.087243,5235.798057,4438.905619,36.592409,1355.870886,1027.345203,95.000000,1608538688.114914
14.000000,6.788324,-23.038701,37.734645,-55.459187,43.656875,-27.298416,-10.186955,63.318905,-147.628587,173.658238,-119.618688,66.517930,-99.323644,-23.487783,103.436129,-188.698488,-0.239373,0.865839,-0.520731,-0.402969,0.767918,0.164036,1.067556,3255.950527,4977.033650,36.109189,875.973056,884.550112,95.000000,1608538688.118305
15.000000,5.291132,-17.081128,39.481229,-56.401430,53.819486,-58.099332,59.701845,-57.059751,13.585530,17.196366,-57.311325,175.839205,-208.162411,205.639774,-112.602574,69.973607,0.571186,-0.114951,-0.232761,0.796491,0.019163,-0.179257,1.072182,4252.960643,4334.625104,36.089029,1144.401371,1062.272142,95.000000,1608538688.121368
16.000000,3.553952,-11.838577,25.969685,-38.261179,55.664241,-80.145953,119.978515,-146.575110,139.455412,-107.637690,71.171723,-146.769460,134.171198,-75.625958,23.963320,44.342319,-0.008578,-0.322686,-0.417461,-0.427155,-0.655547,0.212458,1.072937,5090.357431,5191.861578,36.651019,738.324740,1002.804706,95.000000,1608538688.124414
17.000000,1.687141,-6.055622,11.844234,-18.711059,27.714073,-41.165402,73.192954,-66.582852,56.065115,-126.818961,163.122773,-61.802241,148.715318,-209.642700,271.279958,-241.963327,-0.539208,0.252936,-0.171849,0.006228,0.155675,-0.206007,1.069539,3734.721614,5115.838467,35.075916,1154.169364,1068.883530,95.000000,1608538688.127922
18.000000,-0.000000,1.352750,-4.094446,8.972897,-15.605708,16.327900,-25.114090,51.212867,-67.357423,37.136414,-88.826254,81.293508,-50.852003,39.966634,-190.549791,188.951413,-0.003034,0.096433,-0.201777,0.406696,-0.689688,-0.018528,1.068991,5067.867618,4708.197350,35.471348,1206.825221,838.945758,95.000000,1608538688.130947
19.000000,-1.797434,7.993519,-18.049935,40.861160,-55.130328,64.384211,-108.613177,67.602507,-96.108774,90.029673,-159.209461,149.313699,-206.134145,71.966132,-178.772787,42.216389,-0.295143,-0.136181,-0.217713,0.312063,-0.378191,-0.055489,1.097120,4047.210627,5168.864761,36.686022,695.901463,867.328745,95.000000,1608538688.134444
20.000000,-3.447081,15.856395,-31.822012,42.974207,-54.685878,71.666244,-111.675643,81.068923,-49.957497,20.966370,16.046708,-31.200130,185.322621,-212.954153,80.430161,-347.478364,0.117698,-0.411439,0.386015,-0.046653,-0.688768,-0.567572,1.072208,5073.716449,3783.535311,35.819277,1191.679772,1102.045430,95.000000,1608538688.137857
21.000000,-5.355181,20.402142,-38.637898,66.538538,-56.991954,49.763724,-14.889746,-31.043866,109.002043,-159.468139,147.449467,-77.851998,53.888818,-89.345543,-11.852222,175.350339,-0.038735,0.185671,-0.498883,-0.338468,-0.072881,0.434701,1.073232,3796.781356,6990.765616,36.126564,968.560221,886.736845,95.000000,1608538688.141506
22.000000,-6.612024,23.094441,-45.541698,39.052003,-36.387601,-10.751545,40.569523,-80.060442,81.868629,-91.336990,51.331866,63.279182,-148.164125,260.078660,-103.663356,34.865313,-0.528947,0.302699,0.311357,0.470485,0.157512,0.254125,1.082576,3354.051612,3734.846473,36.377355,1084.181118,1136.218420,95.000000,1608538688.145270
23.000000,-8.015510,28.345381,-34.296363,22.294457,15.612066,-76.518313,116.275361,-122.399036,34.992375,46.201229,-76.401315,212.830548,-151.055722,-7.006214,189.396248,-378.199116,0.259024,0.400315,-0.290098,-0.737872,-0.224807,0.406001,1.079542,5765.025312,3604.377440,35.607054,1021.558793,1015.909620,95.000000,1608538688.149033
